latitude,longitude,name,code,type,friendly_type
33.21944,-117.34944,"Forty ninth district, CA",06_49,constituency,constituency
33.21944,-117.34944,California,us06,admin4,state
33.21944,-117.34944,San Diego,06_073,admin6,county
33.21944,-117.34944,Oceanside,06_53322,admin5,city
37.9567,-119.1194,United States,usa,admin2,country
37.9567,-119.1194,California,us06,admin4,state
37.9567,-119.1194,Mono,06_051,admin6,county
37.9567,-119.1194,"Twenty fifth district, CA",06_25,constituency,constituency
32.9083,-114.4944,United States,usa,admin2,country
32.9083,-114.4944,California,us06,admin4,state
32.9083,-114.4944,"Fifty first district, CA",06_51,constituency,constituency
32.9083,-114.4944,Imperial,06_025,admin6,county
34.1442,-117.381,United States,usa,admin2,country
34.1442,-117.381,"Forty third district, CA",06_43,constituency,constituency
34.1442,-117.381,California,us06,admin4,state
34.1442,-117.381,San Bernardino,06_071,admin6,county
34.1442,-117.381,Rialto,06_60466,admin5,city
34.4199,-117.2647,United States,usa,admin2,country
34.4199,-117.2647,California,us06,admin4,state
34.4199,-117.2647,San Bernardino,06_071,admin6,county
34.4199,-117.2647,"Forty first district, CA",06_41,constituency,constituency
34.4199,-117.2647,Hesperia,06_33434,admin5,city
39.425,-122.9772,United States,usa,admin2,country
39.425,-122.9772,California,us06,admin4,state
39.425,-122.9772,Lake,06_033,admin6,county
39.425,-122.9772,"First district, CA",06_01,constituency,constituency
37.7705,-122.4269,United States,usa,admin2,country
37.7705,-122.4269,California,us06,admin4,state
37.7705,-122.4269,San Francisco,06_075,admin6,county
37.7705,-122.4269,San Francisco,06_67000,admin5,city
37.7705,-122.4269,"Eighth district, CA",06_08,constituency,constituency
37.7705,-122.4269,Western Addition,Western Addition|San Francisco|CA,neighborhood,neighborhood
33.0757,-117.292,United States,usa,admin2,country
33.0757,-117.292,California,us06,admin4,state
33.0757,-117.292,San Diego,06_073,admin6,county
33.0757,-117.292,"Fiftieth district, CA",06_50,constituency,constituency
33.0757,-117.292,Carlsbad,06_11194,admin5,city
33.0757,-117.292,Encinitas,06_22678,admin5,city
37.5514,-118.6672,United States,usa,admin2,country
37.5514,-118.6672,California,us06,admin4,state
37.5514,-118.6672,Mono,06_051,admin6,county
37.5514,-118.6672,"Twenty fifth district, CA",06_25,constituency,constituency
39.49,-120.28,United States,usa,admin2,country
39.49,-120.28,"Fourth district, CA",06_04,constituency,constituency
39.49,-120.28,Sierra,06_091,admin6,county
39.49,-120.28,California,us06,admin4,state
34.4141,-119.8796,United States,usa,admin2,country
34.4141,-119.8796,California,us06,admin4,state
34.4141,-119.8796,"Twenty third district, CA",06_23,constituency,constituency
34.4141,-119.8796,Santa Barbara,06_083,admin6,county
34.4141,-119.8796,Goleta,06_30378,admin5,city
34.4141,-119.8796,Isla Vista,06_36868,admin5,city
33.7086,-116.2152,United States,usa,admin2,country
33.7086,-116.2152,California,us06,admin4,state
33.7086,-116.2152,Riverside,06_065,admin6,county
33.7086,-116.2152,"Forty fifth district, CA",06_45,constituency,constituency
33.7086,-116.2152,Indio,06_36448,admin5,city
33.7086,-116.2152,Coachella,06_14260,admin5,city
38.515,-123.2447,United States,usa,admin2,country
38.515,-123.2447,California,us06,admin4,state
38.515,-123.2447,Sonoma,06_097,admin6,county
38.515,-123.2447,"Sixth district, CA",06_06,constituency,constituency
36.7764,-121.7284,United States,usa,admin2,country
36.7764,-121.7284,California,us06,admin4,state
36.7764,-121.7284,"Seventeenth district, CA",06_17,constituency,constituency
36.7764,-121.7284,Monterey,06_053,admin6,county
36.7764,-121.7284,Prunedale,06_58870,admin5,city
35.9808,-121.1174,United States,usa,admin2,country
35.9808,-121.1174,California,us06,admin4,state
35.9808,-121.1174,"Seventeenth district, CA",06_17,constituency,constituency
35.9808,-121.1174,Monterey,06_053,admin6,county
35.3741,-120.6375,United States,usa,admin2,country
35.3741,-120.6375,California,us06,admin4,state
35.3741,-120.6375,San Luis Obispo,06_079,admin6,county
35.3741,-120.6375,"Twenty second district, CA",06_22,constituency,constituency
41.775,-122.9503,United States,usa,admin2,country
41.775,-122.9503,California,us06,admin4,state
41.775,-122.9503,Siskiyou,06_093,admin6,county
41.775,-122.9503,"Second district, CA",06_02,constituency,constituency
36.8611,-119.6931,United States,usa,admin2,country
36.8611,-119.6931,California,us06,admin4,state
36.8611,-119.6931,"Twenty first district, CA",06_21,constituency,constituency
36.8611,-119.6931,Fresno,06_019,admin6,county
36.8611,-119.6931,Clovis,06_14218,admin5,city
38.69556,-121.58972,United States,usa,admin2,country
38.69556,-121.58972,Sacramento,06_067,admin6,county
38.69556,-121.58972,California,us06,admin4,state
38.69556,-121.58972,"Third district, CA",06_03,constituency,constituency
38.69556,-121.58972,"Second district, CA",06_02,constituency,constituency
38.2102,-122.2847,United States,usa,admin2,country
38.2102,-122.2847,California,us06,admin4,state
38.2102,-122.2847,Napa,06_055,admin6,county
38.2102,-122.2847,"First district, CA",06_01,constituency,constituency
34.1294,-116.3879,United States,usa,admin2,country
34.1294,-116.3879,California,us06,admin4,state
34.1294,-116.3879,San Bernardino,06_071,admin6,county
34.1294,-116.3879,"Forty first district, CA",06_41,constituency,constituency
34.1294,-116.3879,Yucca Valley,06_87056,admin5,city
38.69,-119.99,United States,usa,admin2,country
38.69,-119.99,Alpine,06_003,admin6,county
38.69,-119.99,California,us06,admin4,state
38.69,-119.99,"Third district, CA",06_03,constituency,constituency
33.9862,-118.0664,United States,usa,admin2,country
33.9862,-118.0664,Los Angeles,06_037,admin6,county
33.9862,-118.0664,"Thirty eighth district, CA",06_38,constituency,constituency
33.9862,-118.0664,Pico Rivera,06_56924,admin5,city
33.9862,-118.0664,West Whittier-Los Nietos,06_84921,admin5,city
33.9862,-118.0664,Whittier,06_85292,admin5,city
33.9862,-118.0664,California,us06,admin4,state
37.1725,-121.703,United States,usa,admin2,country
37.1725,-121.703,California,us06,admin4,state
37.1725,-121.703,Santa Clara,06_085,admin6,county
37.1725,-121.703,"Sixteenth district, CA",06_16,constituency,constituency
37.1725,-121.703,San Jose,06_68000,admin5,city
35.9717,-118.545,United States,usa,admin2,country
35.9717,-118.545,California,us06,admin4,state
35.9717,-118.545,"Twenty first district, CA",06_21,constituency,constituency
35.9717,-118.545,Tulare,06_107,admin6,county
37.6197,-122.3647,United States,usa,admin2,country
40.9258,-121.5856,United States,usa,admin2,country
40.9258,-121.5856,California,us06,admin4,state
40.9258,-121.5856,"Second district, CA",06_02,constituency,constituency
40.9258,-121.5856,Shasta,06_089,admin6,county
35.8922,-118.915,United States,usa,admin2,country
35.8922,-118.915,California,us06,admin4,state
35.8922,-118.915,"Twenty first district, CA",06_21,constituency,constituency
35.8922,-118.915,Tulare,06_107,admin6,county
38.44,-119.37,United States,usa,admin2,country
38.44,-119.37,California,us06,admin4,state
38.44,-119.37,Mono,06_051,admin6,county
38.44,-119.37,"Twenty fifth district, CA",06_25,constituency,constituency
36.4805,-121.7244,United States,usa,admin2,country
36.4805,-121.7244,California,us06,admin4,state
36.4805,-121.7244,"Seventeenth district, CA",06_17,constituency,constituency
36.4805,-121.7244,Monterey,06_053,admin6,county
36.4805,-121.7244,Carmel Valley Village,06_11324,admin5,city
36.295,-119.7914,United States,usa,admin2,country
36.295,-119.7914,California,us06,admin4,state
36.295,-119.7914,"Twentieth district, CA",06_20,constituency,constituency
36.295,-119.7914,Kings,06_031,admin6,county
36.295,-119.7914,Lemoore,06_41152,admin5,city
41.6853,-122.5942,United States,usa,admin2,country
41.6853,-122.5942,California,us06,admin4,state
41.6853,-122.5942,Siskiyou,06_093,admin6,county
41.6853,-122.5942,"Second district, CA",06_02,constituency,constituency
40.3442,-121.7136,United States,usa,admin2,country
40.3442,-121.7136,California,us06,admin4,state
40.3442,-121.7136,"Second district, CA",06_02,constituency,constituency
40.3442,-121.7136,Tehama,06_103,admin6,county
36.7269,-120.7658,United States,usa,admin2,country
36.7269,-120.7658,California,us06,admin4,state
36.7269,-120.7658,"Twentieth district, CA",06_20,constituency,constituency
36.7269,-120.7658,Fresno,06_019,admin6,county
39.3036,-121.1172,United States,usa,admin2,country
39.3036,-121.1172,"Fourth district, CA",06_04,constituency,constituency
39.3036,-121.1172,Nevada,06_057,admin6,county
39.3036,-121.1172,California,us06,admin4,state
40.7308,-120.3164,United States,usa,admin2,country
40.7308,-120.3164,"Fourth district, CA",06_04,constituency,constituency
40.7308,-120.3164,Lassen,06_035,admin6,county
40.7308,-120.3164,California,us06,admin4,state
39.8716,-121.6108,United States,usa,admin2,country
39.8716,-121.6108,California,us06,admin4,state
39.8716,-121.6108,Butte,06_007,admin6,county
39.8716,-121.6108,"Second district, CA",06_02,constituency,constituency
39.8716,-121.6108,Magalia,06_45120,admin5,city
33.9958,-119.7222,United States,usa,admin2,country
33.9958,-119.7222,California,us06,admin4,state
33.9958,-119.7222,Santa Barbara,06_083,admin6,county
33.9958,-119.7222,"Twenty third district, CA",06_23,constituency,constituency
39.2241,-121.594,United States,usa,admin2,country
39.2241,-121.594,California,us06,admin4,state
39.2241,-121.594,"Second district, CA",06_02,constituency,constituency
39.2241,-121.594,Yuba,06_115,admin6,county
32.6058,-116.6089,United States,usa,admin2,country
32.6058,-116.6089,California,us06,admin4,state
32.6058,-116.6089,San Diego,06_073,admin6,county
32.6058,-116.6089,"Fifty first district, CA",06_51,constituency,constituency
32.6058,-116.6089,Mexico,mex,admin2,country
32.6058,-116.6089,California,us06,admin4,state
32.6058,-116.6089,San Diego,06_073,admin6,county
32.6058,-116.6089,"Fifty first district, CA",06_51,constituency,constituency
37.5684,-122.3012,United States,usa,admin2,country
37.5684,-122.3012,California,us06,admin4,state
37.5684,-122.3012,"Twelfth district, CA",06_12,constituency,constituency
37.5684,-122.3012,San Mateo,06_081,admin6,county
37.5684,-122.3012,San Mateo,06_68252,admin5,city
37.5684,-122.3012,East San Mateo,East San Mateo|San Mateo|CA,neighborhood,neighborhood
38.757,-120.5775,United States,usa,admin2,country
38.757,-120.5775,"Fourth district, CA",06_04,constituency,constituency
38.757,-120.5775,El Dorado,06_017,admin6,county
38.757,-120.5775,Pollock Pines,06_58030,admin5,city
38.757,-120.5775,California,us06,admin4,state
38.6953,-120.849,United States,usa,admin2,country
38.6953,-120.849,"Fourth district, CA",06_04,constituency,constituency
38.6953,-120.849,El Dorado,06_017,admin6,county
38.6953,-120.849,Diamond Springs,06_19220,admin5,city
38.6953,-120.849,California,us06,admin4,state
36.7242,-118.9425,United States,usa,admin2,country
36.7242,-118.9425,California,us06,admin4,state
36.7242,-118.9425,"Twenty first district, CA",06_21,constituency,constituency
36.7242,-118.9425,Tulare,06_107,admin6,county
36.602,-117.1449,United States,usa,admin2,country
36.602,-117.1449,California,us06,admin4,state
36.602,-117.1449,"Twenty fifth district, CA",06_25,constituency,constituency
36.602,-117.1449,Inyo,06_027,admin6,county
37.3147,-119.0383,United States,usa,admin2,country
37.3147,-119.0383,California,us06,admin4,state
37.3147,-119.0383,"Twenty first district, CA",06_21,constituency,constituency
37.3147,-119.0383,Fresno,06_019,admin6,county
36.8839,-119.4658,United States,usa,admin2,country
36.8839,-119.4658,California,us06,admin4,state
36.8839,-119.4658,"Twenty first district, CA",06_21,constituency,constituency
36.8839,-119.4658,Fresno,06_019,admin6,county
35.0964,-119.7728,United States,usa,admin2,country
35.0964,-119.7728,California,us06,admin4,state
35.0964,-119.7728,San Luis Obispo,06_079,admin6,county
35.0964,-119.7728,"Twenty second district, CA",06_22,constituency,constituency
38.5613,-121.8522,United States,usa,admin2,country
38.5613,-121.8522,California,us06,admin4,state
38.5613,-121.8522,Yolo,06_113,admin6,county
38.5613,-121.8522,"First district, CA",06_01,constituency,constituency
33.8261,-117.7781,United States,usa,admin2,country
33.8261,-117.7781,Orange,06_059,admin6,county
33.8261,-117.7781,"Fortieth district, CA",06_40,constituency,constituency
33.8261,-117.7781,"Forty second district, CA",06_42,constituency,constituency
33.8261,-117.7781,Anaheim,06_02000,admin5,city
33.8261,-117.7781,California,us06,admin4,state
33.8261,-117.7781,Orange,06_53980,admin5,city
40.7817,-120.7844,United States,usa,admin2,country
40.7817,-120.7844,"Fourth district, CA",06_04,constituency,constituency
40.7817,-120.7844,Lassen,06_035,admin6,county
40.7817,-120.7844,California,us06,admin4,state
33.0164,-116.6339,United States,usa,admin2,country
33.0164,-116.6339,California,us06,admin4,state
33.0164,-116.6339,San Diego,06_073,admin6,county
33.0164,-116.6339,"Fifty second district, CA",06_52,constituency,constituency
40.5175,-122.2986,United States,usa,admin2,country
40.5175,-122.2986,California,us06,admin4,state
40.5175,-122.2986,Redding,06_59920,admin5,city
40.5175,-122.2986,"Second district, CA",06_02,constituency,constituency
40.5175,-122.2986,Shasta,06_089,admin6,county
36.9092,-119.0883,United States,usa,admin2,country
36.9092,-119.0883,California,us06,admin4,state
36.9092,-119.0883,"Twenty first district, CA",06_21,constituency,constituency
36.9092,-119.0883,Fresno,06_019,admin6,county
35.4186,-119.0508,United States,usa,admin2,country
35.4186,-119.0508,Kern,06_029,admin6,county
35.4186,-119.0508,California,us06,admin4,state
35.4186,-119.0508,"Twenty second district, CA",06_22,constituency,constituency
40.97806,-124.10861,United States,usa,admin2,country
40.97806,-124.10861,California,us06,admin4,state
40.97806,-124.10861,"First district, CA",06_01,constituency,constituency
40.97806,-124.10861,Humboldt,06_023,admin6,county
40.97806,-124.10861,McKinleyville,06_44910,admin5,city
37.9833,-122.0692,United States,usa,admin2,country
37.9833,-122.0692,California,us06,admin4,state
37.9833,-122.0692,Contra Costa,06_013,admin6,county
37.9833,-122.0692,"Seventh district, CA",06_07,constituency,constituency
37.9833,-122.0692,Martinez,06_46114,admin5,city
37.9833,-122.0692,Pleasant Hill,06_57764,admin5,city
37.9833,-122.0692,Pacheco,06_54764,admin5,city
37.9833,-122.0692,,_,admin5,city
37.9833,-122.0692,Concord,06_16000,admin5,city
35.37,-117.5683,United States,usa,admin2,country
35.37,-117.5683,California,us06,admin4,state
35.37,-117.5683,San Bernardino,06_071,admin6,county
35.37,-117.5683,"Twenty fifth district, CA",06_25,constituency,constituency
34.3175,-117.5019,United States,usa,admin2,country
34.3175,-117.5019,"Twenty sixth district, CA",06_26,constituency,constituency
34.3175,-117.5019,California,us06,admin4,state
34.3175,-117.5019,San Bernardino,06_071,admin6,county
34.6166,-120.1988,United States,usa,admin2,country
34.6166,-120.1988,California,us06,admin4,state
34.6166,-120.1988,Santa Barbara,06_083,admin6,county
34.6166,-120.1988,"Twenty fourth district, CA",06_24,constituency,constituency
34.6166,-120.1988,Buellton,06_08758,admin5,city
34.1543,-118.42,United States,usa,admin2,country
34.1543,-118.42,Los Angeles,06_037,admin6,county
34.1543,-118.42,Los Angeles,06_44000,admin5,city
34.1543,-118.42,"Twenty eighth district, CA",06_28,constituency,constituency
34.1543,-118.42,California,us06,admin4,state
34.1543,-118.42,Beverly Glen,Beverly Glen|Los Angeles|CA,neighborhood,neighborhood
39.7458,-122.1997,United States,usa,admin2,country
39.7458,-122.1997,California,us06,admin4,state
